rollout/ep_rew_mean,time/total_timesteps,time/fps,rollout/ep_len_mean,time/time_elapsed,time/iterations,train/value_loss,train/clip_fraction,train/learning_rate,train/loss,train/entropy_loss,train/n_updates,train/explained_variance,train/std,train/clip_range,train/approx_kl,train/policy_gradient_loss
45.084633,256,239,42.0,1,1,,,,,,,,,,,
45.084633,512,229,42.0,2,2,331.859734916687,0.005078125,0.0003,80.17223358154297,-14.603933501243592,1010,-0.0037058591842651367,1.043533205986023,0.2,0.003492454,-0.005124552035704255
27.335276,768,226,193.33333333333334,3,3,0.02100460203946568,0.1375,0.0003,-0.050045982003211975,-14.605500292778014,1020,0.9895201437175274,1.0435937643051147,0.2,0.011314262,-0.019267959683202208
27.335276,1024,223,193.33333333333334,4,4,0.42483013197779657,0.051171875,0.0003,0.30216628313064575,-14.601282644271851,1030,0.9672580100595951,1.0419762134552002,0.2,0.008153774,-0.015615683561190963
21.75632,1280,223,287.75,5,5,0.04659285128582269,0.187109375,0.0003,-0.02495933324098587,-14.58707835674286,1040,0.9736822061240673,1.0416033267974854,0.2,0.015061121,-0.01973811499774456
21.75632,1536,222,287.75,6,6,0.75607491992414,0.11015625,0.0003,0.117085300385952,-14.590455436706543,1050,0.901134230196476,1.0423458814620972,0.2,0.010771685,-0.017449032375589014
17.438147,1792,222,350.4,8,7,0.012858403805876151,0.18671875,0.0003,-0.03667186200618744,-14.591163563728333,1060,0.9119604453444481,1.0413448810577393,0.2,0.01860691,-0.021903521846979856
17.438147,2048,222,350.4,9,8,0.5755801945924759,0.113671875,0.0003,0.2241751253604889,-14.585317087173461,1070,0.8801944330334663,1.0417263507843018,0.2,0.0106128035,-0.009507074672728776
17.438147,2304,222,350.4,10,9,0.013451814977452159,0.21953125,0.0003,-0.045605894178152084,-14.58649034500122,1080,0.9389565326273441,1.0409810543060303,0.2,0.02169951,-0.028334333514794707
15.831473,2560,222,393.1666666666667,11,10,0.23131837630644442,0.0703125,0.0003,0.010579850524663925,-14.582350897789002,1090,0.9068705216050148,1.0416021347045898,0.2,0.008932269,-0.011378070688806474
